"prod_date
","heat_id
",heat_seq,steel_grade,duration,total_billets,total_length,total_weight,"arrival_tim
","opnig_tiime
","closig_time
","ladle_open_wgt
","ladle_close_wgt
","tundish_start_wgt
","tundish_stop_wgt
","first_temp
","last_temp
","liquidus
",C,Si,Mn,P,S,Cr,Mo,Ni,Al,Co,Cu,Nb,Pb,Sn,Ti,V,W,Zn,N,billets_l1,length_l1,wgt_l1,head_len_l1,tail_len_l1,mould_id_l1,mould_life_l1,cast_speed_l1,cast_speed_max_l1,cast_speed_min_l1,mould_level_l1,stroke_l1,freq_l1,oil_flow_l1,mould_water_flow_l1,mould_water_press_l1,delta_T_l1,loop_1_flow_l1,loop_1_press_l1,loop_2_flow_l1,loop_2_press_l1,loop_3_flow_l1,loop_3_press_l1,loop_4_flow_l1,loop_4_press_l1,billets_l2,length_l2,wgt_l2,head_len_l2,tail_len_l2,mould_id_l2,mould_life_l2,cast_speed_l2,cast_speed_max_l2,cast_speed_min_l2,mould_level_l2,stroke_l2,freq_l2,oil_flow_l2,mould_water_flow_l2,mould_water_press_l2,delta_T_l2,loop_1_flow_l2,loop_1_press_l2,loop_2_flow_l2,loop_2_press_l2,loop_3_flow_l2,loop_3_press_l2,loop_4_flow_l2,loop_4_press_l2,billets_l3,length_l3,wgt_l3,head_len_l3,tail_len_l3,mould_id_l3,mould_life_l3,cast_speed_l3,cast_speed_max_l3,cast_speed_min_l3,mould_level_l3,stroke_l3,freq_l3,oil_flow_l3,mould_water_flow_l3,mould_water_press_l3,delta_T_l3,loop_1_flow_l3,loop_1_press_l3,loop_2_flow_l3,loop_2_press_l3,loop_3_flow_l3,loop_3_press_l3,loop_4_flow_l3,loop_4_press_l3,"profile
"
2024-04-03,35025708,3,SAE 3702,65,98,531.27,70.48,2024-04-03 07:04:25,2024-04-03 07:11:45,2024-04-03 07:59:35,70.1,1.65,9.25,13.48,1539.0,1528.0,1494,0.38,0.22,1.24,0.022000000000000002,0.027999999999999997,0.08,0.016,0.073,0.003,0.011000000000000001,0.19,0.003,0.004,0.016,0.002,0.006999999999999999,0.002,0.001,0.00594,33.0,178.96,23.74,0.0,0.0,M6,3051.0,3.3732077824999998,4.0748620033,2.5233716965,180.1306687289,12.6966564485,146.4202431492,37.8959047045,2297.5348210752,0.0,7.589224079000001,131.5552160532,3.3380724187,180.55254684370001,1.6852670927,92.522416772,1.1206451398,83.4389339682,1.2728681872999998,32.0,173.45,23.01,0.0,0.0,M5,4997.0,3.3625073197,3.9278087615999997,2.6019825935,180.26192053970001,12.6849194387,146.0522919289,37.748122245,2297.8641964683,0.0,7.7912448983,130.9609387635,3.3968974962,179.59023256060001,1.8521261688000001,92.00249989260001,1.0339228144000001,82.9468712436,1.1574728353000001,33.0,178.87,23.73,0.0,0.0,M3,5260.0,3.3862446348999997,4.1190562247999996,2.6301417350999996,180.2520503998,14.5270668858,114.9808701084,58.5600229281,2203.706584623,0.0,8.199872284000001,98.1993986441,2.0939675844,143.3056800558,1.2316576537000001,91.5316311171,1.0677495575,70.6205252318,1.003957066,130X130
2024-04-03,35025709,4,SAE 3702,67,98,531.28,70.48,2024-04-03 07:53:50,2024-04-03 08:01:40,2024-04-03 08:51:45,71.15,0.42,13.48,13.47,1531.0,1532.0,1492,0.41,0.22,1.28,0.025,0.03,0.09,0.015,0.07200000000000001,0.002,0.011000000000000001,0.2,0.001,0.001,0.017,0.002,0.006,0.002,0.001,0.00748,32.0,173.45,23.01,0.0,0.0,M6,3052.0,3.4122016177,4.0498318672,2.4944303035999997,179.7470599376,12.7343996399,147.8345344101,38.4269794788,2300.0227821988,0.0,7.5285293526,133.78535996189999,3.4432320813,183.4951408688,1.7135994634,94.02669100630001,1.1384383881,84.6830368772,1.300467971,33.0,178.97,23.74,0.0,0.0,M5,4998.0,3.4157624387,4.5277547836,2.542144537,180.131758246,12.7358116208,147.5869981233,38.3913921715,2299.9307434152,0.0,7.7914311962,133.9236131993,3.5817776677,183.23151714280002,1.9072657163,93.8785729309,1.0549505281,84.5231050706,1.1908006244,33.0,178.87,23.73,0.0,0.0,M3,5261.0,3.4386417659,4.4471883774,2.6324884892,180.0081177398,14.6093770059,116.13956989980001,59.565777802700005,2199.8081050483997,0.0,8.0718694341,99.2871478935,2.121906956,145.707123129,1.2532610255,93.3279256089,1.0894346389,71.8292952473,1.029335524,130X130
2024-04-03,35025710,5,SAE 3702,67,97,525.86,69.76,2024-04-03 08:46:35,2024-04-03 08:53:45,2024-04-03 09:43:55,72.82,3.26,13.47,13.71,1528.0,1532.0,1492,0.4,0.23,1.25,0.023,0.027000000000000003,0.09,0.015,0.071,0.003,0.011000000000000001,0.19,0.001,,0.015,0.002,0.006,0.002,0.001,0.00625,33.0,178.86,23.73,0.0,0.0,M6,3053.0,3.4188090194,4.0255837439999995,2.6715984344,180.0783403644,12.733253658999999,147.8523599035,38.4379274469,2300.106677432,0.0,7.5056813629,133.6992167272,3.4807649335999997,183.25731257110002,1.7100713332000002,94.0257355032,1.1384083586,84.6885437384,1.3001622839999998,32.0,173.45,23.01,0.0,0.0,M5,4999.0,3.4214386474000005,3.9426705836999996,2.4400675297000003,180.0821939749,12.7363574254,147.91277062380001,38.4820622545,2299.8224244793,0.0,7.731375442999999,133.87445378750002,3.5741209915,183.5615681217,1.9006341287000001,94.1642624391,1.0586754474,84.7480354997,1.1953342246,32.0,173.55,23.02,0.0,0.0,M3,5262.0,3.4494066581,4.3298587799,2.412299633,179.94054478729998,14.6330985126,116.4196794257,59.7824075444,2200.0589212645,0.0,8.0797145167,99.4559223556,2.1247758263,146.0508611333,1.2556087317,93.61970216309999,1.0932061301,72.09177386100001,1.0342967967,130X130
2024-04-03,35025711,6,SAE 3702,72,107,580.05,76.95,2024-04-03 09:35:00,2024-04-03 09:45:55,2024-04-03 10:38:25,72.1,0.24,13.71,11.15,1528.0,1524.0,1492,0.41,0.22,1.28,0.024,0.027999999999999997,0.1,0.013999999999999999,0.07400000000000001,0.002,0.011000000000000001,0.19,0.001,,0.013999999999999999,0.002,0.006,0.001,0.001,0.00498,35.0,189.8,25.18,0.0,0.0,M6,3054.0,3.3483643279,4.310303688,2.7103171349000004,180.192602259,12.673532945699998,145.57698288330002,37.5654468576,2299.9718693202,0.0,7.3673095682,129.91528361619999,3.2446099324,178.2046610424,1.6580791590000001,91.1295895409,1.0994980344,82.07494142469999,1.2362664764,36.0,195.13,25.89,0.0,0.0,M5,5000.0,3.3991255257,4.3920435905,2.4557116031999997,179.83094964250003,12.7377081753,147.316812135,38.2950581923,2299.9557394705,0.0,7.5615890703,133.4939667394,3.5753579234,182.69755171550003,1.912093602,93.6059266332,1.0527705813,84.2242779711,1.1834559529000002,36.0,195.13,25.89,0.0,0.0,M3,5263.0,3.3860049756,4.3368983269,2.6735539436,180.2161361947,14.5220927672,114.6550996157,58.4910614586,2200.4156215844,0.0,7.845206760900001,97.94244381799999,2.0840987284,142.5988721552,1.2244668929,90.9316269599,1.0600576428,69.9063129912,0.9879976353000001,130X130
2024-04-03,35025712,7,SAE 3702,70,94,509.6,67.61,2024-04-03 10:30:05,2024-04-03 10:40:15,2024-04-03 11:34:05,72.52,0.99,11.15,12.18,1523.0,1528.0,1492,0.41,0.22,1.26,0.022000000000000002,0.028999999999999998,0.09,0.013000000000000001,0.069,0.002,0.011000000000000001,0.19,,,0.013999999999999999,0.002,0.006,0.001,0.001,0.0035399999999999997,31.0,168.03,22.29,0.0,0.0,M6,3055.0,3.2593273012,3.7999193667999998,2.7779772281999997,179.74404139630002,12.616143964,143.59509790980002,36.7298413605,2300.2026721457,0.0,7.2813367717999995,126.2240184386,3.0329213298,173.3195588122,1.6050230288,88.72704851799999,1.0681750871,79.9109948126,1.1836855888,32.0,173.55,23.02,0.0,0.0,M5,5001.0,3.3331738704000005,3.9473638534999997,2.7138371468000004,180.2480453,12.657495697899998,145.1987607469,37.3719677895,2300.0876895928,0.0,7.4945617496,129.0758115792,3.2838975255000005,177.116509831,1.8157038386,90.7274207812,1.0179407328,81.7137019752,1.1258910017,31.0,168.02,22.29,0.0,0.0,M3,5264.0,3.2950518357,4.3134326935,2.6117601395000003,180.0121551486,14.4067986196,112.71246354200001,57.0207759456,2200.157264762,0.0,7.7844060021,96.2775654519,2.0398944492,139.5145248714,1.1972242883,88.214195691,1.0274817380999999,67.992771719,0.9483340957999999,130X130
2024-04-03,35025713,8,SAE 3702,68,103,558.37,74.08,2024-04-03 11:27:40,2024-04-03 11:36:00,2024-04-03 12:29:15,74.04,0.13,12.18,13.5,1522.0,1520.0,1495,0.38,0.2,1.24,0.024,0.028999999999999998,0.1,0.013000000000000001,0.076,0.001,0.011000000000000001,0.2,,,0.015,0.001,0.005,0.001,0.001,0.0048,34.0,184.29,24.45,0.0,0.0,M6,3056.0,3.4379367151,4.0721244811999995,2.5300204754,179.98113429900002,12.7460280915,148.3113416444,38.6349038449,2300.0496552872,0.0,7.316231426000001,134.5231576652,3.5047033821999998,184.4291567947,1.7254566575999999,94.5699583578,1.1431154876,85.2288214523,1.3120648917,34.0,184.28,24.45,0.0,0.0,M5,5002.0,3.4871212647,4.104976654100001,2.3872692585,180.05079912059998,12.7978633784,149.7226021909,39.2658086722,2299.9235140678,0.0,7.518634339799999,137.4544231251,3.7717170022,188.5707391947,1.9727381901,96.6032596057,1.0879071281000001,86.97054114090001,1.2443497990999999,35.0,189.8,25.18,0.0,0.0,M3,5265.0,3.4798171833,4.3482403755000005,2.6528255939000003,179.8229217793,14.6648796534,117.2257703551,60.349251775700004,2200.1030163702,0.0,7.838039444,100.0532222769,2.1400858086,147.3345865222,1.2663724748999998,94.6837603157,1.1044466260999999,72.8916142704,1.0471421575,130X130
2024-04-03,35025714,9,SAE 3702,70,103,558.38,74.08,2024-04-03 12:26:40,2024-04-03 12:29:25,2024-04-03 13:21:20,75.54,2.79,13.5,13.73,1527.0,1533.0,1494,0.39,0.2,1.22,0.027000000000000003,0.027999999999999997,0.13,0.016,0.085,0.001,0.011000000000000001,0.2,,,0.015,0.001,0.005,0.001,0.001,0.00266,34.0,184.38,24.46,0.0,0.0,M6,3057.0,3.4125336434,3.9422795773000003,2.6242754459000004,180.01522509769998,12.7292908708,147.6328446664,38.3703170231,2300.0221331203,0.0,7.479886080700001,133.4916321268,3.4789667773,182.91723563669998,1.7103582513,93.6447145202,1.1328081979,84.2488482311,1.2900174854,35.0,189.71,25.17,0.0,0.0,M5,5003.0,3.4833570949,4.2316927909999995,2.5311937332,180.04232376929997,12.790379441499999,149.4218214395,39.1683194633,2299.9632368500997,0.0,7.647831178400001,136.71218733109998,3.7415923582,187.6206840398,1.9688064867,96.1419678222,1.0844841511,86.5048193643,1.2355885041,34.0,184.29,24.45,0.0,0.0,M3,5266.0,3.4399899642000005,4.131180286399999,2.5875120163000003,179.7855423384,14.6187476685,116.2223244499,59.626327856500005,2199.9971237669,0.0,7.997461162,99.26286023770001,2.1183090016,145.5707370553,1.2525653204,93.29013559090001,1.0896429109999999,71.7656367976,1.0274860484,130X130
2024-04-03,35025715,10,SAE 3702,73,106,574.64,76.24,2024-04-03 13:17:45,2024-04-03 13:22:55,2024-04-03 14:17:05,74.3,0.16,13.73,13.98,1531.0,1531.0,1494,0.39,0.2,1.24,0.028999999999999998,0.03,0.11,0.015,0.08199999999999999,0.001,0.011000000000000001,0.21,,,0.015,0.001,0.005,,0.001,0.00454,35.0,189.71,25.17,0.0,0.0,M6,3058.0,3.3267656486,4.0533518791,2.6669051646999997,179.962792267,12.6630771276,145.3903591074,37.4298328312,2299.9284042645,0.0,7.4162444043,129.2235258394,3.2384807499,177.1392163888,1.6444529382,90.7329664056,1.0947491126,81.71231679440001,1.2290428719,35.0,189.8,25.18,0.0,0.0,M5,5004.0,3.3270189958999996,3.9422795773000003,2.5225894451,179.9879740039,12.6632639135,145.2463150106,37.4095976054,2299.8718988029,0.0,7.4933282658,129.2266336114,3.3417462192,177.2726110281,1.8214117716000002,90.6299406545,1.0181081664,81.6091501951,1.1267305254,36.0,195.13,25.89,0.0,0.0,M3,5267.0,3.4143518920999996,4.1730279922,2.6516523360999997,180.52154164290002,14.5395964236,115.15861309309999,58.833514147200006,2200.0777980796997,0.0,7.9665765392,98.389361238,2.0958562836,143.6988310285,1.2356489829,91.8441199194,1.0693150076,70.6767917568,1.0046353474,130X130
2024-04-03,35025716,11,SAE 3702,73,100,542.12,71.92,2024-04-03 14:12:50,2024-04-03 14:18:35,2024-04-03 15:13:15,76.4,2.12,13.98,13.71,1528.0,1531.0,1491,0.42,0.24,1.25,0.028999999999999998,0.022000000000000002,0.11,0.016,0.08,0.004,0.011000000000000001,0.19,0.002,0.003,0.013999999999999999,0.002,0.006999999999999999,0.002,0.002,0.00775,33.0,178.86,23.73,0.0,0.0,M6,3059.0,3.3021354897,3.789359808,2.6747272014999997,180.1949877831,12.6400127771,144.5149888883,37.0824147245,2300.0116675131,0.0,7.285661139,127.9522746077,3.1413332864,175.6423426902,1.6286802156,89.8506421563,1.083478868,80.8883244534,1.2104633411,33.0,178.87,23.73,0.0,0.0,M5,5005.0,3.3005705407,3.8253407478000003,2.6215376854,180.0599587685,12.6390982468,144.5805998044,37.1058617163,2299.9372857477997,0.0,7.4444625048,128.0347162707,3.2448038761999998,175.71459583209997,1.8025199256,89.8332724855,1.0086436804999999,80.87749929499999,1.1118930901,34.0,184.39,24.46,0.0,0.0,M3,5268.0,3.3935319938,4.1757655144,2.7032773495,180.052897903,14.5287079754,115.0131484655,58.675249101199995,2200.1138811425,0.0,7.8860421145999995,98.1478009928,2.0875839632,143.24776202069998,1.2318355253,91.40065215570002,1.0649808939,70.3758665383,0.9983115096,130X130
2024-04-03,35025717,12,SAE 3702,77,109,590.89,78.39,2024-04-03 15:04:20,2024-04-03 15:16:20,2024-04-03 16:08:35,71.54,0.96,13.71,11.17,1530.0,1531.0,1491,0.42,0.22,1.29,0.028999999999999998,0.027999999999999997,0.1,0.016,0.085,0.003,0.012,0.21,0.001,0.002,0.016,0.002,0.006,0.002,0.001,0.008159999999999999,36.0,195.22,25.9,0.0,0.0,M6,3060.0,3.263504555,3.8308162689,2.3665409088000002,179.91335274509998,12.611665022499999,143.4030782127,36.666545090599996,2299.8854477838,0.0,7.2175469703,125.93210253020001,3.0381929747,173.09196289489998,1.6007703219,88.3810570218,1.0650258229,79.5382336001,1.1784418659,36.0,195.12,25.89,0.0,0.0,M5,5006.0,3.2473571027,4.013068676,2.5100743771,179.73670378719999,12.6040409756,143.0522813499,36.5484478032,2299.8833686864,0.0,7.3148752302,125.67665449910001,3.1562209029000003,172.62219211160001,1.7630257644,87.98217255060001,0.9869466911000001,79.0714155746,1.0734776253,37.0,200.55,26.61,0.0,0.0,M3,5269.0,3.3502750549,4.0873770714,2.7341742516,180.1435466156,14.4793288609,113.8857300146,57.891037466300006,2200.1406887547,0.0,7.7557673407,97.27453614070001,2.0646607272,141.3906850793,1.2151499638,89.7948498794,1.0461221875,69.07849640250001,0.9716461789,130X130
2024-04-03,35025718,13,SAE 3702,72,90,487.91,64.73,2024-04-03 15:56:35,2024-04-03 16:10:50,2024-04-03 17:06:40,73.37,1.12,11.17,14.16,1526.0,1524.0,1493,0.4,0.19,1.24,0.03,0.028999999999999998,0.11,0.017,0.083,0.002,0.012,0.21,0.001,0.001,0.016,0.001,0.005,0.002,0.002,0.00755,30.0,162.6,21.57,0.0,0.0,M6,3061.0,3.1344385125999996,3.8014838695999997,2.6731626986999997,180.0943279482,12.5122480845,139.4208800144,35.1541161133,2300.1957471869,0.0,6.9474909974,119.9233571114,2.8032917658999996,165.3122815336,1.5196198268,84.137263658,1.0140943379,75.7766846342,1.0941304854,30.0,162.7,21.59,0.0,0.0,M5,5007.0,3.1173032179,3.8042213916999996,2.453756094,180.14897093250002,12.4966992249,138.80049020959999,34.9350408256,2299.9849751360002,0.0,6.9812652301,118.8591989756,2.7908812424000002,164.2898358654,1.6613424197,83.53746325590001,0.9370091585,75.2368509987,0.9952296129,30.0,162.6,21.57,0.0,0.0,M3,5270.0,3.2047412966,3.9497103691,2.3825759887999998,179.9155576471,14.3150867657,110.4868012495,55.5048994932,2199.946816042,0.0,7.4737494988,94.6275556028,1.9964290347,136.2212451161,1.1698847947,85.24687765840001,0.9917828365,65.8566497411,0.9095895089,130X130
2024-04-03,35025719,14,SAE 3702,69,103,558.38,74.08,2024-04-03 17:00:35,2024-04-03 17:09:30,2024-04-03 18:01:10,76.04,0.51,14.16,14.02,1525.0,1522.0,1494,0.39,0.19,1.26,0.024,0.027999999999999997,0.11,0.017,0.08,0.003,0.011000000000000001,0.22,0.002,0.003,0.017,0.001,0.006,0.003,0.002,0.00807,34.0,184.29,24.45,0.0,0.0,M6,3062.0,3.4243173179,4.0287122726,2.8084831238,180.0703979962,12.732154661100001,147.98565183099998,38.4829052161,2299.832881184,0.0,7.132411891299999,133.8786784577,3.4685824547,183.6670236281,1.7150459526,94.1706326162,1.1394533276,84.8536858138,1.305917843,34.0,184.29,24.45,0.0,0.0,M5,5008.0,3.4266622240999998,4.0928525925,2.7255699635000004,179.988374086,12.735830270300001,148.04978839109998,38.5219543818,2299.9156062819,0.0,7.2252720538999995,134.045387247,3.5466304342,183.81474959759998,1.9062962677,94.2715471619,1.0587976036,84.95463485370001,1.2019382692,35.0,189.81,25.18,0.0,0.0,M3,5271.0,3.4386660858,4.2543764114,2.611369133,180.0534264299,14.5997734482,116.0196535697,59.472654254700004,2200.0959378612,0.0,7.6504328979,99.10826319940001,2.1154390555,145.2065098049,1.2481053412,93.06395555069999,1.082516529,71.6798552226,1.0252210852,130X130
2024-04-03,35025720,15,SAE 3702,70,105,569.23,75.52,2024-04-03 17:50:10,2024-04-03 18:04:05,2024-04-03 18:56:40,75.7,0.16,14.02,13.37,1521.0,1517.0,1493,0.4,0.21,1.22,0.027000000000000003,0.031,0.1,0.016,0.076,0.003,0.011000000000000001,0.2,0.001,0.002,0.017,0.002,0.006,0.003,0.001,0.00645,35.0,189.81,25.18,0.0,0.0,M6,3063.0,3.4464235618999997,4.1515173912,2.7138371468000004,180.1628750324,12.7543103125,148.4992495508,38.7293566155,2299.9381183858,0.0,7.0911554159,135.12942677889998,3.5282630761,185.2552019719,1.7337882010999999,94.95020052420001,1.1497156113,85.5151516862,1.3220115396,35.0,189.71,25.17,0.0,0.0,M5,5009.0,3.4437803915000003,4.3439383507,2.7013218403000003,180.0345177692,12.7677936201,148.53603226069998,38.782902393200004,2299.9154580725,0.0,7.2609496577,135.4505374021,3.6782005414000003,185.9517768211,1.941053936,95.1320846541,1.069453051,85.6427187522,1.2173897209,35.0,189.71,25.17,0.0,0.0,M3,5272.0,3.4376264268,4.465569973,2.5096833706,179.7172939601,14.603812732,116.2431310267,59.592030936700006,2200.1911936295,0.0,7.5644617466,99.4103329545,2.1230434396,146.0219260619,1.2550088918,93.3586565206,1.0875395668999999,71.849456509,1.0292953799,130X130
2024-04-03,35025721,16,SAE 3702,69,106,574.64,76.23,2024-04-03 18:52:30,2024-04-03 19:00:25,2024-04-03 19:50:40,73.17,0.16,13.37,13.66,1519.0,1522.0,1493,0.4,0.22,1.29,0.026000000000000002,0.023,0.1,0.013999999999999999,0.065,0.003,0.011000000000000001,0.19,0.002,0.003,0.015,0.002,0.006,0.002,0.001,0.006939999999999999,36.0,195.13,25.89,0.0,0.0,M6,3064.0,3.4452970813,3.9520568847999997,2.7365207672,179.83847201609998,12.7575518966,148.8193434314,38.8327487906,2300.081699728,0.0,7.0324478742,135.47020966,3.5770684163,185.7765242677,1.7403492252000001,95.12669825360001,1.1518175563,85.6511725153,1.3255709980000001,35.0,189.8,25.18,0.0,0.0,M5,5010.0,3.4524367502,4.1143631935,2.6602563858000003,179.992204402,12.764771715,148.810474165,38.8477225231,2299.838133456,0.0,7.1866408354999995,135.5399994648,3.6723315136999997,186.01017199670002,1.9407478108,95.3105509062,1.0716174306000001,85.7796981705,1.2198567674,35.0,189.71,25.17,0.0,0.0,M3,5273.0,3.4601049165,4.0920705795,2.7447338104,180.0043431021,14.636473533999999,116.54670961640001,59.867994329700004,2200.26162749,0.0,7.519162347599999,99.4644406263,2.1247334834,146.1008805399,1.2567737667999999,93.7794288052,1.0928090653,72.18496464879999,1.0361387706,130X130
2024-04-03,35025722,17,SAE 3702,69,101,547.54,72.64,2024-04-03 19:41:35,2024-04-03 19:53:05,2024-04-03 20:45:20,73.6,1.29,13.66,12.72,1520.0,1523.0,1492,0.41,0.21,1.28,0.024,0.025,0.1,0.015,0.073,0.003,0.011000000000000001,0.2,0.002,0.002,0.016,0.001,0.006,0.003,0.002,0.00633,33.0,178.87,23.73,0.0,0.0,M6,3065.0,3.4246627195999997,4.0083751678,2.6168444156999997,179.9840761953,12.7392922411,148.0303884441,38.5315405574,2300.0047026716,0.0,7.0908889069,134.1972353019,3.5221901179,184.0412282236,1.7212793795999999,94.3346205942,1.1415640371,84.9672863684,1.310633832,34.0,184.29,24.45,0.0,0.0,M5,5011.0,3.4361881646,4.1358737946,2.6759004592999998,180.25016266539998,12.7407206494,148.0586143728,38.5554614259,2299.8849815404,0.0,7.1881447832,134.2409429466,3.5847021129,184.21922047619998,1.9143250753,94.36614264600001,1.0614648148999999,84.9013383807,1.2015102681,34.0,184.38,24.46,0.0,0.0,M3,5274.0,3.4423955416000003,4.2207422256000005,2.5354957580999997,180.15015054920002,14.599786377000001,116.01720092650001,59.4963857276,2200.3828722795,0.0,7.588028467399999,99.28623204760001,2.12040878,145.6952542643,1.2544436583,93.2609403366,1.0880351013,71.8106368926,1.0293479005000001,130X130
2024-04-03,35025723,18,SAE 3702,72,105,569.23,75.52,2024-04-03 20:32:20,2024-04-03 20:47:35,2024-04-03 21:40:55,74.7,0.47,12.72,13.2,1522.0,1523.0,1492,0.41,0.2,1.25,0.024,0.027000000000000003,0.11,0.016,0.075,0.003,0.011000000000000001,0.2,0.002,0.003,0.016,0.001,0.006,0.002,0.001,0.0057399999999999994,35.0,189.81,25.18,0.0,0.0,M6,3066.0,3.4516100275,4.0435743332,2.7333920002000003,180.18490013570002,12.755834306199999,148.6676714013,38.7875401704,2299.882455398,0.0,7.1149398901,135.255338675,3.5760226082999997,185.5449943627,1.7403552601999999,94.9746535954,1.1495422658,85.5297063894,1.3236944800000001,35.0,189.71,25.17,0.0,0.0,M5,5012.0,3.4349550777,4.237559318500001,2.7181391716000003,179.96683405,12.751652044499998,148.1604125005,38.6242889986,2300.0872378006998,0.0,7.2442247589,134.7348785673,3.639193464,184.5083756057,1.9287855922,94.6563970158,1.0664009954,85.1290123293,1.2056965223,35.0,189.71,25.17,0.0,0.0,M3,5275.0,3.4292119605,4.2097911835,2.5660016537000003,180.2255999702,14.5866595668,115.75832385289999,59.2885388651,2200.1962889776,0.0,7.6299575243,98.8793706203,2.1092017616,144.6969552116,1.2456154202,92.6192060667,1.078964855,71.2682582862,1.0196446643000001,130X130
2024-04-03,35025724,19,SAE 3702,80,94,509.6,67.61,2024-04-03 21:23:55,2024-04-03 21:42:15,2024-04-03 22:35:10,73.1,2.72,13.2,13.64,1524.0,1521.0,1493,0.4,0.19,1.26,0.023,0.028999999999999998,0.09,0.016,0.078,0.003,0.011000000000000001,0.21,0.002,0.003,0.016,0.001,0.006,0.002,0.002,0.00525,16.0,86.72,11.51,0.0,0.0,M6,3067.0,3.4061694123,3.9665277004,2.5820367336,179.82399475179997,12.732300028,147.86590873929998,38.399558477300005,2299.8823276823,0.0,7.0737426657,133.5161858808,3.4570905339,182.8376891799,1.7111392305000002,93.9194114295,1.1340762181,84.6839278213,1.3020388811,39.0,211.48,28.06,0.0,0.0,M5,5013.0,3.4206701325,4.292313098899999,2.4956037998,180.1317650393,12.7427053932,147.7373776988,38.4609302643,2299.8125220907,0.0,7.2072082599,134.2271049586,3.6006482101,183.8150467455,1.9184434591,94.1379341243,1.0597670284,84.6928257928,1.195650407,39.0,211.39,28.04,0.0,0.0,M3,5276.0,3.4067294915999997,4.1988406181,2.4553205967,180.1813543952,14.5472018366,115.3061914925,58.8928344953,2200.205161551,0.0,7.524259859700001,98.4225530696,2.0966075096,143.7012834914,1.2368789636,91.881717892,1.0696661966,70.7180849348,1.0075480048999998,130X130
2024-04-03,35025725,20,SAE 3702,89,97,525.85,69.76,2024-04-03 22:29:15,2024-04-03 22:39:50,2024-04-03 23:52:15,74.6,1.57,11.2,14.19,1520.0,1524.0,1495,0.39,0.18,1.25,0.021,0.023,0.08,0.013999999999999999,0.081,0.002,0.011000000000000001,0.21,0.001,0.002,0.016,0.001,0.006999999999999999,0.002,0.001,0.01236,17.0,92.14,12.22,0.48,0.0,M6,3069.0,3.1087765049000002,4.1073231697,0.0,179.2151857383,12.4421263653,138.00765140800002,39.9051790616,2270.4244754527,0.0,7.3599681142,122.49222308120001,3.0903773984,170.30562936720003,1.5709408142999999,84.9601507123,1.0352739174,77.0350266497,1.1420536545,40.0,216.81,28.76,0.0,0.0,M5,5014.0,3.2788618537999996,3.8546733856,2.4373300076,180.01990663910001,12.622447159799998,143.8029985933,36.8314505887,2299.8573820749,0.0,7.1284049663,126.7622229287,3.1738450965,174.0389194116,1.7797409988000001,89.0069871298,1.0002308964,80.1245412901,1.0963761611,40.0,216.9,28.78,0.0,0.0,M3,5277.0,3.286763957,4.0283212662,2.4690089226,179.8622751448,14.3975476755,112.4983419613,56.8758663036,2200.0436896227,0.0,7.547476981,96.16759429289999,2.0365129548,139.2425891919,1.1982143347,87.9338021489,1.0241778524,67.7562645868,0.9496358411,130X130
2024-04-03,35025726,21,SAE 3702,71,105,569.21,75.51,2024-04-03 23:45:00,2024-04-03 23:53:40,2024-04-04 00:46:45,75.64,2.0,14.19,14.14,1531.0,1535.0,1496,0.38,0.19,1.21,0.019,0.025,0.1,0.016,0.073,0.003,0.011000000000000001,0.18,0.001,0.001,0.013999999999999999,0.001,0.006,0.001,0.002,0.00904,36.0,195.22,25.9,0.0,0.0,M6,3069.0,3.4715562978000003,4.2074446678,2.9747002125,179.829705313,12.7748890828,149.47133428380002,39.0850046153,2299.6862099150003,0.0,7.700192088500001,136.5061443779,3.6012939711,186.9878219265,1.7322335776,95.9483530709,1.1626257683,86.40266127049999,1.3453602217,35.0,189.7,25.17,0.0,0.0,M5,5015.0,3.3285782882,4.2751049995,2.6187999249000002,179.84695837430002,12.6652764767,145.3930934419,37.4413265434,2299.855532689,0.0,7.1964728769,129.2940914683,3.2851361747,177.39431790909998,1.8240102116,90.953287396,1.0229950963999999,81.8865784983,1.133155519,34.0,184.29,24.45,0.0,0.0,M3,5278.0,3.3369682166000003,3.9841270447,2.7545113564,180.1410326109,14.428969179400001,113.7595340541,57.6638732632,2200.2321395246,0.0,7.6024136362000005,97.0027266726,2.0586839472,140.3168511755,1.2065105663,89.492580727,1.0424214803,68.816482549,0.9684170618,130X130
