start_date,stop_date,heat_id,steel_grade,buckets,total_scrap,bucket_1,bucket_2,bucket_3,coke,lime,dolo,duration,power_on,power_off,avg_power,energy,energy_1,energy_2,energy_3,energy_refining,o2_module,o2_total,c_module,fuel_module,fuel_total,spec_energy,spec_o2_module,spec_c_module,spec_fuel,spec_coke,spec_lime_dolo,final_temp,final_o2,end_hot_heel,tapped_weight,tapped_steel,tap_duration,yield,ladle_ar_stirr,ladle_n2_stirr,tapping_lime,tapping_dolo,tapping_caf2,tapping_fesi,tapping_fesimn,tapping_femn,tapping_sic,tapping_c
2024-01-02 20:04:56,2024-01-02 21:04:56,35024794,SAE 1011,2,79.154,47.574,31.58,0.0,406,1421,2019,60:00,31:01,28:58,55.0349286412666,28.45,9.65,9.9,0.0,8.9,1241,2636,488,377,684,407.5931232091691,17.77936962750716,6.991404011461318,5.401146131805158,5.816618911174785,49.2836676217765,1635,473,12.618,69.8,68.391,02:40,86.40245597190287,0.0,1.4,337,151,77,90,678,0,0,0
2024-01-02 21:05:02,2024-01-02 22:13:22,35024795,SAE 1011,2,82.75299999999999,46.273,36.48,0.0,407,1419,2021,68:20,32:45,35:34,55.96946564885496,30.55,9.95,11.35,0.0,9.25,1380,2821,497,359,700,436.4285714285714,19.71428571428571,7.1,5.128571428571429,5.814285714285714,49.14285714285715,1645,556,16.022,70.0,68.589,02:36,82.88400420528562,0.0,1.4,337,152,77,91,678,0,0,0
2024-01-02 22:13:28,2024-01-02 23:07:42,35024796,SAE 1011,2,79.555,47.675,31.88,0.0,405,1421,2019,54:14,32:54,21:19,54.43768996960486,29.85,9.75,9.95,0.0,10.15,1450,2797,492,360,654,426.4285714285714,20.71428571428572,7.028571428571428,5.142857142857143,5.785714285714286,49.14285714285715,1661,573,12.822,70.0,68.589,02:36,86.2158255295079,0.0,1.0,337,154,76,92,676,0,0,0
2024-01-02 23:07:49,2024-01-03 00:13:36,35024797,SAE 1011,2,78.259,46.979,31.28,0.0,405,1419,2017,65:47,28:56,36:51,55.78341078091488,26.9,9.5,9.8,0.0,7.6,1103,2375,361,334,618,387.0503597122302,15.8705035971223,5.194244604316546,4.805755395683454,5.827338129496403,49.43884892086331,1632,730,12.016,69.5,68.094,02:44,87.01107859798873,0.0,1.0,338,153,75,90,674,0,0,0
2024-01-03 00:13:43,2024-01-03 01:26:52,35024798,SAE 1011,2,77.854,46.675,31.179,0.0,305,1419,2022,73:09,29:55,43:14,55.75487589425907,27.8,9.45,9.75,0.0,8.6,1105,2372,485,332,612,412.4629080118694,16.3946587537092,7.195845697329377,4.925816023738872,4.525222551928783,51.05341246290801,1621,747,13.615,67.4,65.992,02:44,84.76378862999977,0.0,1.0,338,152,77,92,673,0,0,0
2024-01-03 07:03:18,2024-01-03 08:04:40,35024799,SAE 1011,3,97.34200000000001,45.375,31.477,20.49,305,1830,2023,61:22,43:14,18:08,55.23515848292335,39.8,10.6,11.35,4.6,13.25,1510,3236,779,436,755,563.7393767705383,21.38810198300283,11.03399433427762,6.175637393767705,4.320113314447593,54.57507082152974,1675,1085,29.759,70.6,69.264,02:14,71.15530808900577,0.0,1.1,339,151,77,91,678,0,0,0
2024-01-03 08:04:47,2024-01-03 09:08:43,35024800,SAE 1011,2,79.55199999999999,45.573,33.979,0.0,406,1420,2022,63:56,33:08,30:47,54.59758606234996,30.15,9.25,10.65,0.0,10.25,1340,2801,579,370,715,430.0998573466477,19.11554921540656,8.25962910128388,5.278174037089872,5.791726105563481,49.10128388017119,1689,943,12.726,70.1,68.686,02:20,86.34100965406274,0.0,1.3,337,153,77,91,680,0,0,0
2024-01-03 09:08:49,2024-01-03 09:59:44,35024818,SAE 1008,2,78.061,50.081,27.98,0.0,0,1617,2222,50:55,31:56,18:59,54.11273542915173,28.8,9.55,8.6,0.0,10.65,1385,2539,619,325,564,410.8416547788873,19.75748930099857,8.830242510699001,4.63623395149786,0.0,54.76462196861627,1678,954,10.545,70.1,68.83,02:32,88.1746326590743,1.3,0.0,279,253,56,186,0,420,0,0
2024-01-03 09:59:48,2024-01-03 10:57:23,35024819,SAE 1008,2,79.35600000000001,50.879,28.477,0.0,0,1618,2226,57:35,30:55,26:39,56.95956996139235,29.35,9.65,8.75,0.0,10.95,1311,2449,560,318,554,418.6875891583452,18.7018544935806,7.988587731811698,4.536376604850214,0.0,54.83594864479315,1668,868,11.838,70.1,68.831,02:26,86.73698271082212,1.4,0.0,277,253,56,186,0,421,0,0
2024-01-03 10:57:29,2024-01-03 12:05:11,35024820,SAE 1008,2,78.055,50.378,27.677,0.0,0,1619,2226,67:42,30:36,37:05,57.35294117647059,29.25,9.6,8.5,0.0,11.15,1294,2424,589,315,548,417.2610556348074,18.45934379457917,8.40228245363766,4.49358059914408,0.0,54.85021398002853,1649,706,10.523,70.1,68.83800000000001,02:20,88.19165972711549,1.2,0.0,277,253,56,184,0,416,0,0
2024-01-03 12:05:16,2024-01-03 13:06:34,35024821,SAE 1008,2,78.558,51.479,27.079,0.0,0,1618,2224,61:18,32:22,28:56,54.03707629324565,29.15,9.75,8.35,0.0,11.05,1288,2487,631,329,584,417.0243204577969,18.42632331902718,9.027181688125895,4.706723891273247,0.0,54.96423462088698,1663,883,11.238,69.9,68.632,02:26,87.36474961175182,1.3,0.0,277,251,55,185,0,424,0,0
2024-01-03 13:06:39,2024-01-03 14:00:48,35024822,SAE 1008,2,77.56,50.67899999999999,26.881,0.0,0,1617,2223,54:09,29:44,24:25,56.70403651013494,28.1,9.6,8.4,0.0,10.1,1159,2469,582,307,635,400.2849002849003,16.50997150997151,8.290598290598291,4.373219373219373,0.0,54.7008547008547,1656,800,9.946,70.2,68.929,02:40,88.87184115523468,1.4,0.0,277,252,57,185,0,424,0,0
2024-01-03 14:00:55,2024-01-03 14:53:50,35024823,SAE 1008,2,80.058,51.882,28.176,0.0,0,1618,2224,52:55,29:22,23:33,55.26674359288862,27.05,9.85,8.7,0.0,8.5,1204,2464,482,314,614,385.3276353276353,17.15099715099715,6.866096866096866,4.472934472934472,0.0,54.72934472934473,1626,649,12.424,70.2,68.939,02:40,86.11131929351218,1.4,0.0,277,253,57,183,0,415,0,0
2024-01-03 14:53:57,2024-01-03 16:02:39,35024824,SAE 1008,2,79.366,51.084,28.282,0.0,0,1616,2218,68:42,30:13,38:28,56.09487161819904,28.25,9.7,8.7,0.0,9.85,1250,2755,517,357,728,402.4216524216524,17.8062678062678,7.364672364672365,5.085470085470085,0.0,54.61538461538462,1663,846,11.746,70.2,68.932,02:44,86.85331250157496,1.5,0.0,277,253,56,187,0,419,0,0
2024-01-03 16:02:45,2024-01-03 17:03:31,35024825,SAE 1008,2,78.263,50.682,27.581,0.0,0,1617,2220,60:46,31:43,29:02,55.42827231588591,29.3,9.6,8.5,0.0,11.2,1307,2549,745,330,606,416.7852062588905,18.59174964438122,10.59743954480797,4.694167852062589,0.0,54.58036984352774,1647,513,10.695,70.3,68.956,02:20,88.10804594763809,1.2,0.0,277,254,57,186,0,418,0,0
2024-01-03 17:03:35,2024-01-03 18:07:06,35024826,SAE 1008,2,79.757,50.678,29.079,0.0,0,1622,2221,63:31,31:07,32:24,57.4611688797251,29.8,9.65,8.95,0.0,11.2,1367,2549,612,320,572,426.3233190271817,19.55650929899857,8.755364806866954,4.577968526466381,0.0,54.97854077253218,1643,518,12.431,69.9,68.635,02:30,86.05514249532956,1.4,0.0,279,253,56,185,0,416,0,0
2024-01-03 18:07:13,2024-01-03 19:58:03,35024827,SAE 1008,2,84.359,51.57899999999999,32.78,0.0,0,1618,2223,110:50,31:57,78:53,57.55868544600938,30.65,9.8,10.05,0.0,10.8,1334,2635,524,328,634,437.8571428571428,19.05714285714286,7.485714285714286,4.685714285714286,0.0,54.87142857142857,1650,744,16.941,70.0,68.73100000000001,02:46,81.47441292571035,1.5,0.0,278,252,56,186,0,421,0,0
2024-01-03 19:58:07,2024-01-03 20:50:12,35024828,SAE 1008,2,78.763,51.482,27.281,0.0,0,1616,2222,52:05,30:41,21:24,55.73058181130454,28.5,9.75,8.4,0.0,10.35,1297,2607,537,314,637,405.9829059829059,18.47578347578348,7.64957264957265,4.472934472934472,0.0,54.67236467236467,1638,695,11.133,70.2,68.937,02:26,87.52459911379708,1.4,0.0,278,251,57,185,0,416,0,0
2024-01-03 20:50:17,2024-01-03 21:55:49,35024829,SAE 1008,2,79.063,50.782,28.281,0.0,0,1617,2220,65:32,29:41,35:51,55.68781645915571,27.55,9.6,8.7,0.0,9.25,1223,2373,513,317,556,392.4501424501424,17.42165242165242,7.307692307692307,4.515669515669516,0.0,54.65811965811966,1657,842,11.445,70.2,68.931,02:16,87.18490317847792,1.3,0.0,279,253,56,186,0,419,0,0
2024-01-03 21:55:53,2024-01-03 23:03:09,35024830,SAE 1008,2,79.763,51.181,28.582,0.0,0,1616,2221,67:16,30:36,36:39,56.56862745098039,28.85,9.7,8.85,0.0,10.3,1253,2400,550,319,558,415.1079136690647,18.02877697841727,7.913669064748201,4.589928057553957,0.0,55.20863309352518,1646,751,12.837,69.5,68.235,02:10,85.54718353121123,0.9,0.0,277,254,55,184,0,419,0,0
2024-01-03 23:03:13,2024-01-04 00:06:12,35024831,SAE 1008,2,78.46300000000001,49.68,28.783,0.0,0,1617,2220,62:59,28:21,34:38,57.88359788359789,27.35,9.4,8.85,0.0,9.1,1138,2224,448,298,524,397.5290697674419,16.54069767441861,6.511627906976744,4.331395348837209,0.0,55.7703488372093,1630,780,12.253,68.8,67.527,02:22,86.0622204096198,1.3,0.0,279,251,56,185,0,426,0,0
2024-01-04 00:06:17,2024-01-04 01:11:20,35024832,SAE 1008,2,82.56299999999999,50.182,32.381,0.0,0,1616,2221,65:03,31:44,33:20,56.43907622309955,29.85,9.55,9.95,0.0,10.35,1313,2493,575,327,572,427.6504297994269,18.810888252149,8.2378223495702,4.684813753581662,0.0,54.97134670487106,1653,1004,15.349,69.8,68.529,02:06,83.00207114567058,0.8,0.0,277,253,55,186,0,424,0,0
2024-01-04 01:11:25,2024-01-04 02:11:06,35024833,SAE 1008,2,77.861,50.28,27.581,0.0,0,1618,2221,59:41,30:43,28:58,57.13510704579723,29.25,9.55,8.5,0.0,11.2,1306,2416,647,311,540,420.2586206896552,18.76436781609195,9.295977011494251,4.468390804597701,0.0,55.1580459770115,1642,758,10.831,69.6,68.337,02:04,87.767945441235,0.8,0.0,277,253,55,182,0,420,0,0
2024-01-04 02:11:13,2024-01-04 03:14:13,35024834,1523 MOD,2,77.561,46.978,30.583,0.0,505,1415,2019,63:00,28:40,34:11,57.97674553434292,27.7,9.5,9.6,0.0,8.6,1138,2385,457,331,607,394.5868945868946,16.21082621082621,6.509971509971511,4.715099715099715,7.193732193732194,48.91737891737892,1627,646,11.634,70.2,68.336,02:06,88.10613581568056,0.0,0.8,338,152,85,93,1068,0,0,52
2024-01-04 03:14:19,2024-01-04 04:15:45,35024835,1523 MOD,2,77.058,46.077,30.981,0.0,505,1416,2021,61:26,29:24,32:01,55.91836734693877,27.4,9.4,9.7,0.0,8.3,1139,2430,445,340,626,389.2045454545454,16.17897727272727,6.321022727272728,4.829545454545454,7.173295454545455,48.82102272727273,1652,596,10.915,70.4,68.544,02:06,88.95117963092736,0.0,0.9,337,151,85,89,1066,0,0,52
2024-01-04 04:15:49,2024-01-04 05:09:18,35024836,1523 MOD,2,77.757,46.876,30.881,0.0,506,1415,2022,53:29,31:17,22:12,55.04528561582617,28.7,9.45,9.65,0.0,9.6,1285,2615,495,354,644,404.7954866008463,18.12411847672779,6.981664315937941,4.992947813822285,7.136812411847672,48.47672778561354,1650,603,11.133,70.9,69.035,02:10,88.78300345949562,0.0,0.8,338,153,86,92,1068,0,0,52
2024-01-04 05:09:25,2024-01-04 06:02:17,35024837,1523 MOD,2,77.458,45.97600000000001,31.482,0.0,505,1919,2218,52:52,31:13,21:39,56.50827670065727,29.4,9.45,9.9,0.0,10.05,1304,2608,508,350,635,411.1888111888113,18.23776223776224,7.104895104895105,4.895104895104895,7.062937062937063,57.86013986013986,1670,606,10.231,71.5,69.638,02:10,89.90420615042991,0.0,0.8,337,152,85,94,1066,0,0,52
2024-01-04 06:02:21,2024-01-04 06:56:19,35024838,1523 MOD,2,67.256,46.176,21.08,0.0,506,1916,2222,53:58,29:59,23:58,55.6309066773864,27.8,9.6,6.7,0.0,11.5,1272,2634,712,316,662,418.045112781955,19.12781954887218,10.70676691729323,4.75187969924812,7.609022556390977,62.22556390977444,1668,686,4.938,66.5,64.684,02:16,96.17580587605566,0.0,1.0,337,154,87,94,1068,0,0,0
2024-01-04 13:45:43,2024-01-04 14:52:11,35024839,1523 MOD,3,100.041,47.772,31.48,20.789,607,1829,2023,66:28,44:32,21:55,53.69012016235121,39.85,12.75,9.55,9.4,8.15,965,3503,336,732,1126,564.4475920679887,13.6685552407932,4.759206798866855,10.36827195467422,8.597733711048159,54.56090651558074,1677,119,33.668,70.6,68.81,01:50,68.78179946222049,0.0,1.0,337,154,86,93,1069,0,0,51
2024-01-04 14:52:17,2024-01-04 15:49:55,35024840,1523 MOD,2,79.153,47.574,31.579,0.0,506,1419,2022,57:38,31:38,25:59,55.95363599529649,29.5,9.65,9.9,0.0,9.95,1338,2642,549,353,639,417.2560113154173,18.92503536067893,7.765205091937766,4.992927864214993,7.157001414427157,48.67043847241867,1691,418,12.733,70.7,68.833,01:46,86.96195974884085,0.0,1.0,337,152,86,91,1069,0,0,52
2024-01-04 15:49:59,2024-01-04 16:57:15,35024841,1523 MOD,2,78.556,47.175,31.381,0.0,506,1418,2020,67:16,29:28,37:47,56.40271620820625,27.7,9.6,9.8,0.0,8.3,1180,2429,438,328,607,391.7963224893917,16.69024045261669,6.195190947666195,4.639321074964639,7.157001414427157,48.62800565770863,1656,1109,12.138,70.7,68.832,01:46,87.62156932634043,0.0,1.0,338,154,86,92,1066,0,0,52
2024-01-04 16:57:19,2024-01-04 17:54:29,35024842,1523 MOD,2,78.852,47.472,31.38,0.0,507,1418,2023,57:10,31:09,26:00,54.89566613162118,28.5,10.6,9.8,0.0,8.1,1241,2558,471,345,642,408.3094555873925,17.77936962750716,6.747851002865329,4.94269340974212,7.263610315186246,49.29799426934097,1625,467,13.331,69.8,67.934,01:56,86.15380713234921,0.0,1.1,337,152,86,92,1067,0,0,52
2024-01-04 17:54:35,2024-01-04 18:57:11,35024843,1523 MOD,2,81.653,47.375,34.278,0.0,505,1419,2023,62:36,30:44,31:51,54.95661664811949,28.15,9.65,10.65,0.0,7.85,1210,2563,452,358,662,399.290780141844,17.16312056737588,6.411347517730496,5.078014184397163,7.163120567375887,48.822695035461,1668,821,15.438,70.5,68.63,01:54,84.05080033801576,0.0,1.0,337,153,86,94,1068,0,0,52
2024-01-04 18:57:17,2024-01-04 19:57:19,35024844,1523 MOD,2,80.45100000000001,47.87,32.581,0.0,508,1419,2022,60:02,30:08,29:54,54.55752272740623,27.4,9.75,10.15,0.0,7.5,1162,2547,436,367,676,388.6524822695035,16.4822695035461,6.184397163120567,5.205673758865248,7.205673758865248,48.80851063829788,1653,962,14.229,70.5,68.635,01:50,85.31279909510137,0.0,1.1,337,154,87,92,1063,0,0,52
2024-01-04 19:57:25,2024-01-04 21:01:09,35024845,1523 MOD,2,80.575,47.575,33.0,0.0,505,910,1310,63:44,29:00,34:44,56.58620689655172,27.35,9.6,9.9,0.0,7.85,1140,2512,395,349,667,384.6694796061885,16.0337552742616,5.555555555555555,4.90857946554149,7.10267229254571,31.22362869198312,1624,565,13.734,71.1,69.236,01:44,85.92739683524667,0.0,1.0,337,151,85,92,1067,0,0,52
2024-01-04 21:01:15,2024-01-04 22:05:23,35024846,1523 MOD,2,78.857,47.175,31.682,0.0,506,1418,2019,64:08,30:13,33:55,55.10204203203622,27.75,9.55,9.95,0.0,8.25,1223,2621,447,346,681,393.0594900849859,17.32294617563739,6.331444759206798,4.90084985835694,7.167138810198301,48.68271954674221,1624,542,12.531,70.6,68.736,01:46,87.16537529959292,0.0,1.0,336,152,86,91,1067,0,0,52
2024-01-04 22:05:29,2024-01-04 23:03:10,35024847,1523 MOD,2,79.256,47.776,31.48,0.0,505,1420,2019,57:41,30:44,26:58,57.1041220944048,29.25,9.7,9.9,0.0,9.65,1298,2611,492,349,637,414.8936170212766,18.4113475177305,6.978723404255319,4.950354609929078,7.163120567375887,48.78014184397163,1676,422,13.035,70.5,68.633,01:44,86.59659836479257,0.0,0.7,336,152,86,91,1070,0,0,52
2024-01-04 23:03:17,2024-01-05 00:02:41,35024848,1523 MOD,2,76.555,46.374,30.181,0.0,506,1420,2019,59:24,30:35,28:49,55.71662186067163,28.4,9.4,9.45,0.0,9.55,1277,2479,502,304,586,409.2219020172911,18.40057636887608,7.23342939481268,4.380403458213257,7.29106628242075,49.55331412103747,1675,267,11.457,69.4,67.52199999999999,01:46,88.20064006270002,0.0,0.7,338,153,86,93,1067,0,0,52
2024-01-05 00:02:47,2024-01-05 01:05:51,35024849,1523 MOD,2,77.455,46.275,31.18,0.0,505,1423,2017,63:04,29:29,33:34,56.57433642254761,27.8,9.4,9.75,0.0,8.65,1213,2473,474,333,614,393.2107496463933,17.15700141442716,6.704384724186705,4.71004243281471,7.142857142857143,48.65629420084866,1651,592,11.058,70.7,68.821,01:50,88.85288231876574,0.0,0.8,337,153,87,91,1070,0,0,52
2024-01-05 01:05:57,2024-01-05 02:03:53,35024850,1523 MOD,2,82.958,46.678,36.28,0.0,504,1419,2019,57:56,30:24,27:31,55.85526315789473,28.3,9.45,11.3,0.0,7.55,1174,2522,428,353,655,402.5604551920341,16.69985775248933,6.088193456614509,5.021337126600284,7.169274537695591,48.90469416785206,1634,470,16.958,70.3,68.422,01:52,82.47788037320089,0.0,0.8,338,153,87,91,1068,0,0,52
2024-01-05 02:03:57,2024-01-05 03:05:08,35024851,1523 MOD,2,79.458,47.176,32.282,0.0,506,1420,2016,61:11,30:05,31:07,56.74238290019261,28.45,9.55,10.1,0.0,8.8,1212,2507,437,338,628,402.9745042492918,17.1671388101983,6.189801699716714,4.787535410764872,7.167138810198301,48.6685552407932,1670,272,13.15,70.6,68.727,01:46,86.49475194442346,0.0,0.8,337,152,86,91,1066,0,0,52
