start_time,stop_time,heat_id,steel_grade,ladle_number,ladle_steel_time,tapping_duration,duration,power_on,power_off,energy,first_temp,last_temp,total_stirr_ar,total_ar_time,total_stirr_n2,total_n2_time,start_weight,slag_start_weight,final_weight,final_slag_weight,final_ppm,fesi,femn,fesimn,sic,caf2,dolo,carbon,lime,sica_wire,al_wire,C_i,Si_i,Mn_i,S_i,C_f,Si_f,Mn_f,S_f
2024-01-05 00:02:53,2024-01-05 00:48:57,35024848,1523 MOD,2.0,02:15:19,01:46,46:04,04:31,41:33,0.62,1611.0,1586.0,0.0,00:00,6.0,44:52,69.4,0.0,69.62879,0.98964,0.0,121,0,34,0,0,0,32,0,0,0,0.14,0.2,1.06,0.035,0.18,0.3,1.11,0.026000000000000002
2024-01-05 01:06:02,2024-01-05 01:44:12,35024849,1523 MOD,5.0,02:11:50,01:50,38:10,04:39,33:31,0.7,1606.0,1577.0,0.0,00:00,4.2,36:58,70.7,0.0,71.00455,0.99533,57.0,122,0,60,0,42,0,41,0,0,0,0.13,0.2,1.01,0.03,0.21,0.32,1.14,0.03
2024-01-05 02:04:05,2024-01-05 02:46:59,35024850,1523 MOD,3.0,02:15:53,01:52,42:54,14:51,28:03,2.19,1557.0,1584.0,0.0,00:00,6.4,41:44,70.3,0.0,70.50474,1.01319,0.0,92,0,0,0,66,0,0,0,0,0,0.16,0.21,1.06,0.03,0.16,0.28,1.09,0.022000000000000002
2024-01-05 03:05:24,2024-01-05 03:52:34,35024851,1523 MOD,2.0,02:18:28,01:46,47:10,03:57,43:13,0.58,1615.0,1586.0,0.0,00:00,6.2,45:57,70.6,0.0,70.83042,1.01206,22.0,141,0,0,0,0,0,46,0,0,0,0.12,0.17,1.03,0.027000000000000003,0.19,0.29,1.08,0.024
2024-01-05 04:09:17,2024-01-05 04:52:51,35024852,1523 MOD,5.0,02:13:25,01:46,43:34,12:28,31:06,1.87,1565.0,1585.0,0.0,00:00,6.7,42:21,70.4,0.0,70.65142,1.00979,25.0,122,0,61,0,0,0,34,0,0,0,0.15,0.19,1.0,0.027999999999999997,0.2,0.31,1.13,0.021
2024-01-05 05:08:59,2024-01-05 05:51:49,35024853,1523 MOD,3.0,02:15:53,01:46,42:50,09:03,33:47,1.3,1595.0,1580.0,0.0,00:00,5.9,41:40,70.3,0.0,70.55242,1.01055,123.0,120,0,39,0,0,0,42,0,0,0,0.13,0.18,1.02,0.034,0.17,0.28,1.1,0.027999999999999997
2024-01-05 06:09:32,2024-01-05 06:54:48,35024854,1523 MOD,2.0,02:18:40,01:40,45:16,05:00,40:16,0.73,1617.0,1583.0,2.6,16:12,4.1,27:52,70.8,0.0,70.98837,1.05625,22.0,125,0,36,0,0,0,33,0,0,0,0.13,0.21,1.03,0.038,0.17,0.27,1.06,0.032
2024-01-05 07:12:21,2024-01-05 07:56:35,35024855,1523 MOD,5.0,02:15:57,01:40,44:14,05:23,38:51,0.85,1615.0,1586.0,0.1,01:44,6.5,41:14,69.6,0.0,69.84376,1.03713,25.0,122,0,34,0,38,0,32,0,0,0,0.14,0.2,1.03,0.032,0.18,0.31,1.12,0.021
2024-01-05 08:15:00,2024-01-05 09:01:06,35024856,1523 MOD,3.0,02:12:38,01:46,46:06,07:50,38:16,1.14,1606.0,1587.0,2.2,11:26,5.2,33:27,69.9,0.0,70.06808,1.18102,27.0,133,0,31,0,37,0,31,0,0,0,0.14,0.2,1.01,0.03,0.17,0.3,1.11,0.026000000000000002
2024-01-05 09:18:23,2024-01-05 09:58:37,35024857,1523 MOD,2.0,02:03:12,01:46,40:14,09:02,31:12,1.35,1582.0,1583.0,0.0,00:00,5.7,39:03,69.9,0.0,70.08864,1.13175,27.0,102,0,48,0,42,0,42,0,0,0,0.13,0.2,1.01,0.03,0.19,0.29,1.11,0.027000000000000003
2024-01-05 10:18:42,2024-01-05 10:56:36,35024858,1523 MOD,5.0,01:59:04,01:50,37:54,08:21,29:33,1.24,1597.0,1585.0,2.3,10:33,3.7,26:09,70.9,0.0,71.13666,1.10127,16.0,135,0,37,0,47,0,31,0,0,0,0.13,0.2,1.03,0.027999999999999997,0.19,0.26,1.1,0.027999999999999997
2024-01-05 11:14:53,2024-01-05 11:50:16,35024859,1523 MOD,3.0,01:58:11,01:50,35:22,15:41,19:41,2.39,1546.0,1585.0,0.0,00:00,4.9,34:13,70.6,0.0,70.75792,1.17954,28.0,72,0,60,0,81,0,27,0,0,0,0.15,0.22,0.99,0.035,0.18,0.29,1.12,0.031
2024-01-05 12:09:25,2024-01-05 12:41:05,35024860,1523 MOD,2.0,01:55:27,01:46,31:40,14:25,17:15,2.14,1546.0,1581.0,0.8,05:31,2.8,25:04,68.8,0.0,68.95989,1.12183,23.0,101,0,61,0,44,0,0,0,0,0,0.16,0.23,1.01,0.037000000000000005,0.2,0.35,1.19,0.03
2024-01-05 13:10:24,2024-01-05 13:41:20,35024861,1523 MOD,5.0,01:52:18,01:42,30:56,06:39,24:17,0.97,1600.0,1587.0,0.0,00:00,5.1,29:49,71.7,0.0,71.85991,1.12015,30.0,83,0,40,0,49,0,41,0,0,0,0.13,0.21,1.02,0.033,0.2,0.28,1.1,0.03
2024-01-05 14:04:35,2024-01-05 14:35:55,35024862,1523 MOD,3.0,01:46:57,01:52,31:20,10:38,20:42,1.64,1583.0,1588.0,0.0,00:00,4.7,30:15,71.6,0.0,71.68135000000001,1.24249,29.0,107,0,35,0,33,0,32,0,0,0,0.15,0.23,1.05,0.037000000000000005,0.18,0.31,1.1,0.027000000000000003
2024-01-05 17:13:18,2024-01-05 18:04:12,35024863,1523 MOD,2.0,02:18:49,01:46,50:54,21:32,29:22,3.25,1545.0,1607.0,0.0,00:00,7.6,49:38,70.6,0.0,70.57283000000001,1.34482,8.0,103,0,36,57,0,0,0,0,0,0,0.16,0.2,1.05,0.044000000000000004,0.18,0.31,1.1,0.027000000000000003
2024-01-05 18:22:21,2024-01-05 18:53:03,35024864,1523 MOD,5.0,02:06:21,01:44,30:42,03:06,27:36,0.46,1637.0,1603.0,0.0,00:00,5.2,29:33,70.3,0.0,70.43081000000001,1.37717,9.0,164,0,60,0,0,0,55,108,0,0,0.12,0.18,0.98,0.036000000000000004,0.18,0.27,1.09,0.03
2024-01-05 19:12:48,2024-01-05 20:03:08,35024865,1523 MOD,1.0,02:16:20,01:46,50:20,14:49,35:31,2.18,1622.0,1593.0,1.3,08:18,8.0,40:51,70.6,0.0,70.79093,1.21179,19.0,157,0,58,0,0,0,52,0,0,0,0.13,0.2,1.0,0.038,0.19,0.29,1.12,0.035
2024-01-05 20:21:27,2024-01-05 21:00:37,35024866,1523 MOD,2.0,02:25:29,01:40,39:10,08:14,30:56,1.24,1613.0,1598.0,0.0,00:00,7.9,37:58,70.2,0.0,70.39663999999999,1.12854,29.0,133,0,60,0,0,0,51,0,0,0,0.13,0.18,1.02,0.038,0.19,0.3,1.13,0.028999999999999998
